event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:40:18+00:00,0.053
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 14:50:20+00:00,0.0505
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:00:29+00:00,0.0575
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:10:20+00:00,0.0495
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:20:21+00:00,0.0495
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:30:24+00:00,0.0495
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:40:18+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 15:50:20+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:00:20+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:10:19+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:20:20+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:30:21+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:40:25+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 16:50:20+00:00,0.0455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:00:33+00:00,0.0455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:10:36+00:00,0.047
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:20:27+00:00,0.049
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:30:24+00:00,0.047
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:40:22+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 17:50:21+00:00,0.046
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:00:31+00:00,0.046
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:10:22+00:00,0.046
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:20:21+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:30:25+00:00,0.046
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:40:21+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 18:50:22+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:00:26+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:10:25+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:20:22+00:00,0.0455
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:30:24+00:00,0.044
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:40:22+00:00,0.0305
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 19:50:24+00:00,0.029
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:00:25+00:00,0.029
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:10:22+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:20:23+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:30:24+00:00,0.0295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:40:23+00:00,0.031
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 20:50:28+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:00:32+00:00,0.03
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:10:22+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:20:23+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:30:27+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:40:23+00:00,0.0375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 21:50:24+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:00:25+00:00,0.038
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:10:26+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:20:25+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:30:27+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:40:25+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 22:50:26+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:00:26+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:10:30+00:00,0.031
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:20:23+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:30:26+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:40:25+00:00,0.03
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-09 23:50:24+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:00:37+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:10:25+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:20:25+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:30:25+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:40:23+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 00:50:22+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:00:25+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:10:22+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:20:26+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:30:41+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:40:23+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 01:50:25+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:00:26+00:00,0.028
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:10:25+00:00,0.0235
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:20:22+00:00,0.0235
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:30:29+00:00,0.0305
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:40:23+00:00,0.026
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 02:50:26+00:00,0.0275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:00:29+00:00,0.0275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:10:23+00:00,0.0255
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:20:24+00:00,0.0285
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:30:28+00:00,0.03
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:40:25+00:00,0.029
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 03:50:22+00:00,0.031
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 04:00:30+00:00,0.0295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 04:10:23+00:00,0.0295
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-200-by-end-of-march-926,up,$200,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-10 04:20:24+00:00,0.031
